Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPWR,Ideal Power Inc. Common Stock,$8.84,-0.51,-5.455%,52374171.00,United States,2013,29289,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$7.30,0.524,7.733%,125825078.00,United States,,4832,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$5.985,0.165,2.835%,5725812896.00,China,2018,5877267,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.66,0.11,1.152%,510857479.00,United States,,67774,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$184.50,-2.52,-1.347%,34343052876.00,United States,2013,694104,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$58.19,1.56,2.755%,23564430082.00,United States,2017,2434733,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.066,-0.0001,-0.151%,0.00,United States,2021,3700,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$37.61,-0.49,-1.286%,1037813048.00,United States,2005,142304,,
IRDM,Iridium Communications Inc Common Stock,$64.41,-0.26,-0.402%,8110790797.00,United States,,207781,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.64,0.00,0.00%,200137814.00,Australia,2021,242915,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.24,-0.01,-0.444%,35856041.00,United States,1996,1355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.975,0.805,1.459%,16320863214.00,United States,,801330,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$44.97,1.82,4.218%,566318228.00,United States,2014,21180,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.2914,-0.0056,-1.886%,30220421.00,United States,2020,123747,Technology,EDP Services
IRON,Disc Medicine Inc. Common Stock,$30.865,-0.685,-2.171%,610937798.00,United States,,79474,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.10,-0.15,-0.984%,50398153.00,United States,2011,917,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.60,0.02,0.189%,0.00,,2022,7931,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.2999,0.0299,0.567%,429886655.00,Argentina,,9004,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.59,0.16,0.974%,3723243399.00,United States,2013,422710,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$133.095,0.075,0.056%,4054463535.00,United States,2016,148801,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.44,-0.07,-0.666%,1609410000.00,United States,2010,778378,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.335,-0.065,-0.524%,0.00,United States,2012,31439,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$19.8106,-0.5094,-2.507%,75102381.00,United States,,2522,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$37.57,0.36,0.967%,5151686239.00,United States,2013,3588824,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.16,0.00,0.00%,12871238.00,United States,1991,443,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.71,-0.03,-1.724%,15429159.00,United States,2021,45461,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.7048,-0.0254,-3.478%,0.00,United States,2021,152834,Consumer Discretionary,Other Consumer Services
ISPOW,Inspirato Incorporated Warrant,$0.0699,0.00,0.00%,0.00,United States,2021,61,Consumer Discretionary,Other Consumer Services
ISPR,Ispire Technology Inc. Common Stock,$8.81,-0.03,-0.339%,0.00,United States,2023,7954,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$302.78,-2.28,-0.747%,106093527029.00,United States,2000,648280,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.30,0.05,0.488%,0.00,United States,2023,71690,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.705,0.255,2.44%,0.00,United States,2023,604,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.735,0.095,1.431%,117180972.00,United States,2000,2768,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$11.62,-0.13,-1.106%,115045530.00,United States,2014,15201,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$0.531,-0.0101,-1.867%,9458699.00,United States,2016,164407,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$303.985,-1.865,-0.61%,24065565904.00,United States,1993,252744,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.39,0.00,0.00%,58821811.00,United States,2022,7156,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$61.53,-1.72,-2.719%,5862578585.00,United States,,414047,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing 1500 shares of Common Stock),$3.43,0.11,3.313%,2226110865.00,Chile,,11842,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$80.98,-0.37,-0.455%,2693650940.00,United States,,62567,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$4.4153,-0.0047,-0.106%,188861203.00,United States,,14925,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$144.10,-0.30,-0.208%,273447474.00,United States,,2342,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$14.1101,0.2501,1.804%,504018430.00,United States,2020,59693,Health Care, Medicinal Chemicals and Botanical Products 
ITP,IT Tech Packaging Inc. Common Stock,$0.51,0.0032,0.631%,5133619.00,China,,12918,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.5419,0.0213,4.091%,43223943.00,,,39414,,
ITRI,Itron Inc. Common Stock,$63.235,9.215,17.058%,2871143693.00,United States,1993,327908,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.07,-0.06,-5.31%,13617998.00,Ireland,2018,15634,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$20.83,0.08,0.386%,418859993.00,Israel,2005,5928,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$83.055,-0.335,-0.402%,6877517196.00,United States,2011,266001,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.98,0.05,1.014%,48801906772.00,Brazil,,23614478,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$228.96,-3.24,-1.395%,69791842948.00,United States,,673262,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.79,0.1415,5.343%,117554332.00,France,2020,31635,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.06,-1.36,-21.184%,131174327.00,United States,1995,259423,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.615,0.0274,0.259%,0.00,Cayman Islands,2022,124,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.54,0.00,0.00%,0.00,Cayman Islands,2022,3,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0572,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.53,-0.01,-0.095%,0.00,Cayman Islands,2022,305,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.16,0.01,6.667%,0.00,Cayman Islands,2022,118918,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.38,0.01,0.096%,291937500.00,United States,2022,4525,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.127,0.0161,14.518%,0.00,United States,2022,610,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.23,0.03,2.50%,19695546.00,United States,,188932,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.364,0.00,0.00%,0.00,United States,,1,Technology,Security Systems Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.8059,0.0659,0.677%,406690044.00,United States,2009,451471,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.1309,-0.4991,-2.543%,,United States,,7092,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$18.4001,-0.5999,-3.157%,,United States,,11486,,
IVT,InvenTrust Properties Corp. Common Stock,$22.49,0.08,0.357%,1517457717.00,,2021,72742,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.165,-0.005,-0.427%,127353403.00,United States,2021,93535,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.015,-0.445,-2.704%,7338073000.00,United States,,2062898,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.16,0.76,0.911%,19351397096.00,Japan,,13038,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.85,-0.0225,-1.202%,117438766.00,Australia,,1982,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6098,0.0238,4.061%,38095424.00,United States,,58560,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$3.44,0.12,3.614%,0.00,China,2023,25499,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$115.575,0.315,0.273%,14644985112.00,,2022,306524,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$93.105,1.555,1.699%,1917999125.00,United States,,192484,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.5261,-0.0419,-7.377%,7292971.00,United States,2015,581604,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$22.8499,-0.5301,-2.267%,225549695.00,United States,1996,96718,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.865,0.055,0.309%,2213607291.00,United States,2020,171203,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.97,0.035,3.743%,3506489.00,United States,,1129511,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$14.78,-0.22,-1.467%,618296396.00,United States,2021,53892,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.11,-0.07,-0.688%,0.00,United States,2021,40010,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0296,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$136.64,0.01,0.007%,8653606595.00,Ireland,2007,210763,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.25,0.17,1.207%,1635023725.00,United States,2017,1135273,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$175.03,0.09,0.051%,18141509440.00,United States,,231636,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.01,-0.23,-2.489%,1322164918.00,,2021,230447,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.8001,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$76.66,-0.74,-0.956%,10171579435.00,United States,1993,247518,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.8301,-0.2399,-3.393%,2239595575.00,United States,2002,7969230,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$112.58,-0.80,-0.706%,1300957818.00,United States,1991,42384,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$104.98,-1.45,-1.362%,3340420978.00,United States,,26580,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$11.87,-0.05,-0.419%,0.00,United States,2007,21827,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$58.72,-0.26,-0.441%,40350833440.00,Switzerland,,1536753,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.55,0.00,0.00%,8261000.00,Singapore,2022,15008,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.80,0.00,0.00%,16794715.00,United States,,523,,
JD,JD.com Inc. American Depositary Shares,$35.705,1.025,2.956%,56196398137.00,China,2014,5325224,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$29.16,-1.17,-3.858%,6809676480.00,United States,,817118,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$12.02,-0.59,-4.679%,1022969096.00,United States,2017,237481,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.42,0.04,0.743%,73711946.00,United States,1992,64159,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.7265,-0.0135,-1.824%,15404174.00,United States,2022,38556,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.76,-0.015,-1.935%,6324440.00,Israel,2022,53069,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.1397,0.00,0.00%,0.00,Israel,2022,100,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$4.49,0.15,3.456%,239909011.00,China,2019,65460,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.96,-0.09,-1.118%,0.00,United States,2004,316275,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.232,0.222,5.536%,49139161.00,China,2019,66931,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.3601,-0.0119,-3.199%,43101911.00,China,2018,53313,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.46,0.01,0.096%,0.00,United States,2022,20535,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.59,0.15,1.437%,0.00,United States,2022,398,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.89,-0.02,-0.183%,0.00,United States,2014,24585,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.27,0.03,0.325%,71814227.00,,2018,2018,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.91,-0.43,-1.632%,4292196319.00,,2017,992415,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.54,-0.11,-0.87%,109656619.00,United States,,5399,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.95,0.00,0.00%,127530106.00,United States,,12587,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.83,0.59,2.653%,10142145358.00,Ireland,,11957,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$22.43,-0.88,-3.775%,237327389.00,,2017,29394,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$158.06,1.80,1.152%,3039387900.00,United States,1986,20743,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$149.375,-8.595,-5.441%,10902989846.00,United States,1985,973748,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$47.58,0.16,0.337%,2393145391.00,China,2010,232598,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$133.055,-1.385,-1.03%,6334642638.00,United States,,551929,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.893,0.0426,0.269%,0.00,United States,2009,4801,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.74,0.03,1.107%,273663147.00,,2019,711939,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.8175,-0.0125,-0.214%,0.00,United States,,3409,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$16.00,-1.245,-7.219%,226003328.00,United States,,19433,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.88,-0.05,-2.591%,98415797.00,United States,2017,11600631,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$162.21,-0.66,-0.405%,506069659711.00,United States,,2310317,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.64,-0.30,-1.037%,9203285000.00,United States,1999,1670614,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$1.78,-0.01,-0.559%,73206907.00,United States,2021,54450,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4915,0.0015,0.306%,56252399.00,United States,1968,129470,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.17,0.07,1.707%,2621201952.00,United States,2020,3971824,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$41.135,-0.005,-0.012%,2400607502.00,United States,,109783,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.98,0.00,0.00%,0.00,United States,1990,46234,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$56.36,-0.74,-1.296%,577196117.00,United States,,13481,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.165,-0.045,-0.725%,0.00,United States,2003,301014,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.35,-0.215,-1.298%,372329051.00,,2012,31897,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$134.28,-1.70,-1.25%,392406444000.00,United States,,10824796,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.95,-0.17,-0.677%,,United States,,181634,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.50,-0.30,-1.21%,,United States,,86306,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.545,-0.095,-0.439%,,United States,,77041,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.4673,-0.2527,-1.22%,,United States,,107055,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.591,-0.209,-1.005%,,United States,,117974,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.3017,-0.1683,-0.864%,,United States,,173755,,
JPS,Nuveen Preferred & Income Securities Fund,$6.17,-0.06,-0.963%,0.00,United States,2002,447563,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.32,-0.31,-1.983%,67279680.00,United States,2017,10064,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.0108,0.0108,0.216%,0.00,United States,2003,259325,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.48,-0.03,-0.261%,0.00,United States,2012,47128,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.72,-0.04,-0.515%,0.00,United States,2004,447459,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.298,0.048,0.662%,0.00,United States,2001,43051,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.5201,-0.0499,-1.092%,55948555.00,United States,2018,8147,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$19.80,-0.51,-2.511%,744860675.00,Bermuda,2014,61543,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.65,-0.07,-0.597%,0.00,United States,2011,61141,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.44,-0.2801,-1.496%,0.00,United States,,7753,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.505,0.195,14.885%,165976493.00,United States,2020,343609,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1314,-0.0359,-21.458%,0.00,United States,2020,2150,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.34,-0.11,-7.586%,28386391.00,,2017,27411,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.27,0.00,0.00%,0.00,United States,2021,65299,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.14,0.00,0.00%,0.00,United States,2021,25,,
JUN,Juniper II Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,51,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.4465,0.0063,1.431%,11901312.00,United States,2020,56172,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.0825,0.0214,35.025%,0.00,United States,2020,3938,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.60,0.02,1.266%,9133758.00,United States,2005,5646,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$5.90,0.30,5.357%,0.00,United States,2022,225242,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.4194,0.0194,4.85%,0.00,United States,2022,206929,Finance,Blank Checks
JWEL,Jowell Global Ltd. Ordinary Shares,$0.2901,-0.0209,-6.72%,9134731.00,China,2021,56182,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$14.1163,-0.5637,-3.84%,2260740098.00,United States,,2635470,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,,2021,241,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$5.4275,-1.6825,-23.664%,329087431.00,China,2013,55691,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$33.255,-0.855,-2.507%,2695300856.00,,2021,514142,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$23.88,-0.22,-0.913%,,,,70922,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.41,-0.36,-9.549%,0.00,China,2023,260424,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$14.865,-0.725,-4.65%,218059293.00,United States,2014,35268,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.18,0.04,3.509%,71454900.00,China,2022,149665,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.167,-0.033,-16.50%,6016394.00,China,2021,1869659,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$70.27,-1.26,-1.761%,24079296663.00,United States,,1777946,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$4.44,0.09,2.069%,43340345.00,United States,2016,3236,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.16,-0.0167,-9.451%,0.00,Malaysia,2022,650,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0275,0.0125,83.333%,0.00,Malaysia,2022,3316,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$189.83,-2.78,-1.443%,2221671798.00,United States,1992,38847,Technology,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$15.20,-0.29,-1.872%,852109948.00,United States,2017,31177,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$61.23,-0.26,-0.423%,976052490.00,United States,,52293,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.39,0.22,2.399%,320851023.00,United Kingdom,2015,70962,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$21.755,-1.745,-7.426%,610001063.00,United States,,65403,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.255,-0.235,-1.622%,1556445033.00,United States,2009,314053,,
KARO,Karooooo Ltd. Ordinary Shares,$22.30,-0.63,-2.747%,690209664.00,Singapore,2021,182,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.58,-0.0046,-0.787%,32578072.00,United States,,8442,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$36.57,0.51,1.414%,14051961757.00,South Korea,,106339,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.18,-0.08,-0.653%,445476911.00,United States,,124914,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$43.72,-0.45,-1.019%,3606514914.00,United States,1986,949001,,
KBNT,Kubient Inc. Common Stock,$0.63,-0.02,-3.077%,9145042.00,United States,2020,8512,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.04,-0.0036,-8.257%,0.00,United States,2020,40000,Technology,EDP Services
KBR,KBR Inc. Common Stock,$58.07,-0.47,-0.803%,7917305030.00,United States,2006,564172,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.13,0.02,0.391%,1301407400.00,China,2020,809810,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2021,24694,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$14.075,-0.175,-1.228%,3202133438.00,,2021,464648,Technology,EDP Services
